deviationid	username	random	uploaded_date	filename	Red_Mean	Blue_Mean	Green_Mean	Hue_Mean	Hue_Std	Sat_Mean	Sat_Median	Sat_Std	Contrast_8	Correlation_8	Energy_8	Edge_Amount_Sobel	Entropy	Brightness_Mean	Brightness_Median	Brightness_Std
4515872	ragedaisy	0.028292268	36528	Miscellaneous/Sci-Fi/000000/Other_Vengeance_Rattrap.jpg	189.97705	191.620118	190.074337	0.274444	0.334968	0.039375	0	0.077279	3.997781	0.683719	0.297087	0.060569	4.653319	190.214302	254	90.672661
39512130	toon53	0.028292426	37507	Drawings/Fantasy/000000/No_Martinis_by_toon53.jpg	176.442745	57.03574	124.586276	0.226982	0.290832	0.754093	0.974769	0.277807	1.346287	0.624026	0.168774	0.027247	4.545829	132.426966	124	52.545218
90550656	Yonami	0.028313917	38170	Drawings/Fantasy/000000/My_Ghost_by_Yonami.jpg	150.302962	130.98988	141.168119	0.038796	0.121125	0.124489	0	0.285566	6.07898	0.608662	0.091227	0.046537	5.899284	142.737053	148	99.861108
81329138	SfinxMagnum	0.028319612	38074	Fractal Art/000000/Desolation_disolve_by_SfinxMagnum.jpg	24.704908	144.406635	107.139616	0.556763	0.069963	0.797938	0.884146	0.252784	0.403339	0.742829	0.273262	0.013185	6.360475	86.71957	91	29.625797
183632432	AureliusCat	0.028321597	39012	Fractal Art/Raw Fractals/000000/contained_blast_by_aureliuscat-d31bvow.jpg	46.167951	44.504818	55.423887	0.336925	0.182303	0.408034	0.348387	0.233799	2.211605	0.43273	0.082167	0.044262	7.105564	51.407814	37	48.652373
81500768	Gracies-Stock	0.028330624	38076	Photomanipulation/Conceptual/000000/An_Un_Real_Circumstance_by_Gracies_Stock.jpg	0	0	0	0	0	0	0	0	2.243168	0.77873	0.041907	0.040036	7.64425	109.84953	98	81.210638
147986098	PunainenTaiteilija	0.028335161	38710	Drawings/Fantasy/000000/the_seller_of_sweets_by_punainentaiteilija-d2g3usy.jpg	139.595107	156.874512	164.736959	0.425212	0.252434	0.46982	0.494118	0.226131	1.127783	0.834172	0.134755	0.03868	7.35976	156.330859	181	65.696792
118125920	MIKECORRIERO	0.028340102	38446	Paintings & Airbrushing/Illustrations/Conceptual/000000/f1450cfcc55e4cf5f6e0aa73324483c7.jpg	152.733211	92.081425	113.56094	0.188501	0.292164	0.381462	0.392344	0.149008	0.906113	0.789654	0.078263	0.02496	7.565998	122.840328	127	52.063194
115793218	rockgem	0.028341402	38423	Drawings/Miscellaneous/000000/Yearn_for_Peace_by_rockgem.jpg	205.66124	232.021492	226.299595	0.446208	0.206448	0.142226	0.155102	0.098802	1.780929	0.176422	0.617041	0.017159	2.902853	220.654525	227	37.314415
178644402	thiago-lostart	0.028341543	38968	Vector/Miscellaneous/000000/like_a_stone_by_thiago_lostart-d2ycywi.jpg	125.004337	48.592298	48.031862	0.571141	0.493165	0.45843	0.768786	0.378731	0.838188	0.799917	0.339173	0.029003	2.347457	71.176185	80	53.20325
10529025	blacklady666	0.028345283	36779	Drawings/Miscellaneous/000000/mono_by_blacklady666.jpg	219.767553	235.31616	233.950453	0.451705	0.212285	0.096475	0.088353	0.109424	1.90615	0.3705	0.651162	0.01517	2.433468	229.818075	240	41.403921
82247392	hardnox757	0.028354453	38084	Paintings & Airbrushing/Macabre & Horror/000000/wild_rose_by_hardnox757-d1cyuhs.jpg	74.569777	78.877229	53.078395	0.634395	0.231836	0.566956	0.603448	0.256361	1.246806	0.716707	0.09202	0.031926	7.342837	62.449523	46	52.044163
26434338	lan-kun	0.028366252	37239	Vector/People/000000/Christmas_Lan_again_by_lan_kun.jpg	123.630859	140.032296	149.021785	0.467201	0.222022	0.409002	0.194444	0.443032	5.390255	0.546716	0.152535	0.048427	4.088578	140.352111	89	88.428956
41383537	Adiene	0.028379552	37542	3-Dimensional Art/Scenes/Fantasy/000000/Eternal_Kiss_by_Adiene.jpg	21.363996	14.323471	16.597904	0.048959	0.143385	0.245252	0	0.323071	0.267674	0.894473	0.611847	0.018076	4.209641	17.764805	1	39.820953
188740610	phoenixkeyblack	0.028384124	39057	Fractal Art/Raw Fractals/000000/let__s_twist_again_by_phoenixkeyblack-d34dd6q.jpg	68.285994	56.223602	44.16391	0.747758	0.319171	0.444994	0.373134	0.292674	1.994266	0.29865	0.11965	0.052012	6.994089	52.753806	40	41.833407
170039426	nicoletaionescu	0.028385872	38901	Vector/People/000000/Helena_Bonham_Carter_by_nicoletaionescu.jpg	133.836383	122.94087	121.913451	0.507225	0.340413	0.194149	0.079545	0.222062	2.032347	0.815579	0.082062	0.026228	6.902757	125.635301	107	84.595854
46691376	Anti-Saint	0.028404457	37635	Photomanipulation/Dark/000000/obituary_by_anti_saint-drsrao.jpg	53.725672	42.055333	47.551401	0.130198	0.177478	0.207808	0.152542	0.206335	1.007164	0.816799	0.178988	0.024672	6.903878	48.806125	27	57.837686
107471442	drop-asd	0.028406748	38347	Paintings & Airbrushing/People/Portraits/000000/The_star_by_drop_asd.jpg	72.448583	37.376692	60.918957	0.201002	0.237313	0.553525	0.586207	0.190601	0.452969	0.843734	0.155058	0.021608	7.198446	61.676325	52	42.292431
55884081	twistedhero	0.028430505	37762	Photomanipulation/Surreal/000000/Framed_in_Flames_by_twistedhero.jpg	71.448411	63.426856	63.102911	0.42651	0.339292	0.261146	0.126984	0.298611	1.378286	0.80925	0.116292	0.037119	7.064063	65.632536	36	68.019489
146528002	artzen03	0.028433886	38697	3-Dimensional Art/Scenes/Exteriors/000000/Kos_kosAn_putri_by_artzen03.jpg	128.186421	114.975808	121.363085	0.274899	0.290508	0.194923	0.11811	0.212074	1.770937	0.761487	0.056293	0.03826	7.83848	122.674589	120	70.088257
58933202	Ruth-Tay	0.02843428	37804	Paintings & Airbrushing/Fantasy/000000/The_rage_of_Fire_by_Ruth_Tay.jpg	65.66845	52.764054	65.48493	0.358378	0.238696	0.484655	0.5	0.227097	2.197327	0.588065	0.071095	0.035518	7.340325	64.091493	42	57.248916
30780800	JoeGalaxy	0.028436483	37338	Photomanipulation/Emotional/000000/Flower_of_innocence_by_JoeGalaxy.jpg	214.181582	202.469694	198.169865	0.23743	0.372377	0.126652	0	0.195569	2.496051	0.670586	0.299427	0.025518	4.595824	203.45918	255	71.542701
8187362	psychohazard	0.028439812	36694	Drawings/Fantasy/000000/Bluebird.jpg	106.942602	86.132467	95.971265	0.618254	0.088077	0.436876	0.212598	0.414806	0.986772	0.784524	0.347644	0.026706	3.94578	150.113611	211	99.336361
123637888	aleisa	0.028446148	38496	Fractal Art/000000/Eisa_24_by_aleisa.jpg	138.71236	40.239517	53.355337	0.435693	0.431101	0.849177	0.988235	0.259551	1.092471	0.786913	0.181827	0.044369	7.160814	77.37211	50	59.098097
2009986	j-pettit99	0.028460701	36307	Miscellaneous/Miscellaneous/000000/face1.jpg	237.942692	228.748231	234.702957	0	0	0	0	0	1.98499	0.910051	0.41601	0.021513	2.262275	234.922594	239	15.156011
52548336	SilentReaper	0.028461034	37716	Drawings/Fanart/000000/Death_Note__Easter_Bunny_by_SilentReaper.jpg	155.793941	153.504536	153.807859	0.255521	0.300095	0.092865	0.010695	0.19904	5.477514	0.716964	0.248583	0.052588	5.472324	154.357522	238	111.190092
60887329	patslash	0.028465479	37830	Miscellaneous/Fantasy/000000/Her_Elven_Majesty_by_patslash.jpg	69.048417	65.987908	54.646806	0.715261	0.243003	0.443496	0.366071	0.288891	0.957815	0.813781	0.119664	0.036404	7.238524	60.253367	37	56.06322
134853728	Santosky	0.028472642	38590	Fractal Art/000000/Santosky_Aero2009_120_by_Santosky.jpg	58.839172	55.392713	55.671255	0.632603	0.359616	0.167663	0.15942	0.171089	0.984711	0.612708	0.285153	0.042523	4.710551	56.700066	62	38.850816
80236514	CrankBot	0.028473564	38062	Paintings & Airbrushing/Illustrations/Storybook/000000/bookcover170308_by_CrankBot.jpg	147.528686	90.939474	130.575035	0.123668	0.055247	0.45058	0.464789	0.204183	0.867773	0.87672	0.070825	0.029905	7.742611	131.130125	122	68.049405
185671474	The-3DArtist	0.028482013	39030	3-Dimensional Art/Characters/Male/000000/progression_by_the_3dartist-d32jl0y.jpg	97.140323	62.905561	73.657644	0.052834	0.131153	0.245695	0.278607	0.234818	0.663063	0.852205	0.217131	0.031455	5.469069	79.453739	54	56.076761
188604098	Arwassa	0.028482262	39056	Vector/People/000000/treasure_by_arwassa-d34afuq.jpg	87.034355	100.656814	87.75174	0.546514	0.351133	0.444433	0.47619	0.182192	0.914155	0.811027	0.179927	0.016425	6.72379	89.016898	77	55.999633
26587123	ploop26	0.028496342	37243	Drawings/Miscellaneous/000000/fairepart00_by_ploop26.jpg	120.928917	77.034588	80.159092	0.018176	0.108808	0.313305	0	0.446727	1.600574	0.782995	0.130806	0.027992	6.331403	92.00285	68	66.234959
61728226	whawkins	0.02849768	37840	Photomanipulation/Abstract/000000/White_is_The_Sum_by_whawkins.jpg	174.013146	196.267134	189.499893	0.477549	0.16971	0.144565	0.140845	0.083079	1.143884	0.671626	0.087861	0.033533	7.256569	185.64965	186	46.53645
1455762	guyver47	0.028499598	36231	Miscellaneous/Miscellaneous/000000/Germ_the_hyena.jpg	104.098162	122.566464	117.34681	0.240913	0.264473	0.276186	0.25	0.263794	1.846972	0.710935	0.078287	0.031948	7.649868	113.970511	119	63.090126
47501504	charcoaledsoul	0.028506346	37647	Fractal Art/000000/Mystic_Fractal_Dance_by_charcoaledsoul.jpg	63.048218	33.040064	47.089069	0.087345	0.070913	0.563039	0.6	0.175373	0.790376	0.821281	0.199579	0.018487	6.889678	50.25426	32	51.570309
118878882	sthursby	0.028520114	38452	Typography/Miscellaneous/000000/Circular_Alphabet_by_sthursby.jpg	118.265383	116.543895	115.923296	0.583177	0.459552	0.068044	0.111111	0.055996	4.272763	0.738933	0.387496	0.025186	2.849722	116.528723	33	106.501373
87918194	Phoenix-22	0.028525053	38144	Fractal Art/000000/Apocalypse_by_Phoenix_22.jpg	70.818148	10.288883	34.750578	0.061907	0.050459	0.893654	0.929412	0.117963	0.538209	0.784274	0.18569	0.032479	6.787512	42.733082	32	37.818457
55253298	DrawingNightmare	0.028534586	37754	Paintings & Airbrushing/Fantasy/000000/Dark_discovery_by_DrawingNightmare.jpg	24.621755	14.916201	19.313068	0.47689	0.321512	0.395315	0.4	0.172284	0.341083	0.829837	0.507256	0.015756	5.33216	20.365118	8	33.875156
2847203	dollseye	0.028543518	36400	Miscellaneous/Miscellaneous/000000/post_post_emberos.jpg	79.91544	40.661627	60.010721	0.278857	0.305924	0.531205	0.608939	0.314298	1.498296	0.774211	0.128812	0.038794	6.793199	63.758901	30	63.458482
65062609	KovoWolf	0.028545282	37880	Drawings/Animals/000000/____Moon_Dancer_v1_____by_KovoWolf.jpg	26.062286	48.257949	41.89185	0.554559	0.023545	0.532967	0.52381	0.143476	0.433421	0.839985	0.243821	0.0201	6.344756	37.873315	23	39.023611
125076097	cottondragon	0.028546905	38509	Drawings/Animals/000000/morning_by_cottondragon.jpg	112.311107	126.26308	119.068219	0.530591	0.156201	0.160763	0.149068	0.06092	0.296061	0.907796	0.138715	0.0364	7.369175	117.811287	124	44.473209
42099906	KingZombie	0.028561098	37556	Vector/Fanart/000000/Tao_the_zombie_girl_by_KingZombie.jpg	66.884549	43.63811	58.292156	0.661669	0.343094	0.465914	0.364706	0.280112	1.966986	0.793093	0.215842	0.031638	5.621066	59.106327	17	73.99886
78416833	adijin	0.028563171	38042	Paintings & Airbrushing/Miscellaneous/000000/Cockatoo_by_adijin.jpg	172.111445	159.966127	172.706535	0.353279	0.283983	0.277533	0.136	0.282453	1.524203	0.80411	0.121069	0.029361	7.526118	171.075108	200	70.835165
103385858	johnnyrocwell	0.028567016	38302	Paintings & Airbrushing/Illustrations/Conceptual/000000/The_G_O_A_T__by_johnnyrocwell.jpg	74.457479	92.428459	67.058708	0.674537	0.138522	0.315709	0.333333	0.085892	0.542686	0.697631	0.207847	0.028044	6.292591	72.249909	58	31.185499
9738065	Feni-x	0.028567131	36750	Miscellaneous/Abstract/000000/54.jpg	147.956418	149.580963	167.692911	0.317367	0.171216	0.285811	0.192771	0.279729	3.742513	0.724858	0.10366	0.050874	7.140239	159.722006	199	92.543651
106767777	ramaX3	0.028575135	38339	3-Dimensional Art/Characters/Animals & Creatures/000000/5c03c0c66d0bc39deb662ccc11ec054a.jpg	39.123051	22.499392	24.810037	0.025641	0.1222	0.192895	0	0.312077	0.172467	0.882421	0.535988	0.015363	2.801238	28.831335	16	24.905216
22667424	themico	0.028575467	37141	Paintings & Airbrushing/Sci-Fi/000000/REBEL_by_themico.jpg	42.781987	44.748368	75.721546	0.320843	0.139339	0.605652	0.571429	0.237688	1.109072	0.573304	0.094761	0.039925	7.168429	62.334175	55	39.785595
6725170	teera-misu	0.02858762	36637	Paintings & Airbrushing/Animals/000000/Kougra_Day_Entry.jpg	220.376289	144.393405	201.16789	0.160004	0.131036	0.389974	0.272358	0.295268	1.036676	0.581163	0.193866	0.031636	6.800373	200.415133	214	40.487375
105441969	ElBorja	0.028588313	38325	3-Dimensional Art/Characters/Female/000000/99a37e4b402b1464e8502fead1ce8db7.jpg	101.868533	69.82663	98.676397	0.266642	0.250656	0.730854	0.878431	0.283337	1.469418	0.76279	0.070201	0.033077	7.727456	96.364698	97	61.951317
148231170	Moon-Willow	0.028594579	38713	Mixed Media/Animals & Plants/000000/Inspi_red_by_Moon_Willow.jpg	135.572019	81.183056	90.471219	0.191712	0.336153	0.507345	0.701754	0.283095	2.684432	0.734746	0.186596	0.041658	6.910471	102.91205	53	79.033873
123891410	ntamak	0.028596581	38498	Paintings & Airbrushing/Illustrations/Conceptual/000000/B_B_by_ntamak.jpg	177.016822	63.682842	134.612235	0.12183	0.136679	0.685163	0.737624	0.275069	0.789931	0.760967	0.124904	0.029933	7.451231	139.212575	141	44.749145
179706400	Pitchoun80	0.028597177	38978	Photomanipulation/Dark/000000/day_of_prayer_by_pitchoun80-d2yzqcg.jpg	34.089123	34.089123	34.089123	0	0	0	0	0	1.41448	0.664809	0.291363	0.033346	5.929873	34.089123	8	51.009196
127615712	vaporization	0.028606936	38531	Photomanipulation/People/000000/Dreamstate_Exigency_by_vaporization.jpg	147.570852	120.983718	135.037339	0.342091	0.331415	0.321088	0.215859	0.261432	1.359167	0.89373	0.075497	0.030657	7.646458	137.167136	156	89.998488
141958451	merilyn-monroe	0.028635618	38655	Photomanipulation/Conceptual/000000/There_was_never_a_limit_by_merilyn_monroe.jpg	76.578186	154.195407	127.667459	0.53398	0.102852	0.515533	0.482759	0.174747	0.405783	0.883817	0.185776	0.022325	7.233891	115.399851	125	46.002026
101631714	JJJenkins	0.028643312	38283	3-Dimensional Art/Vehicles/Terrestrial (for land)/000000/Mobile_Gun_System_by_JJJenkins.jpg	53.236183	52.671635	58.938817	0.226094	0.228965	0.141872	0.075758	0.177086	0.945731	0.84852	0.205915	0.039435	6.04729	56.524994	27	63.882854
48079536	estellamestella	0.02864746	37656	Photomanipulation/Macabre & Horror/000000/the_subconscious____by_estellamestella.jpg	32.573741	38.389926	35.416345	0.390074	0.2831	0.235561	0.096774	0.317962	0.811594	0.721522	0.237067	0.031878	5.497909	34.959116	12	42.540122
158727585	Rozrr	0.028649093	38803	Fractal Art/000001/Blue_Ball_by_Rozrr.jpg	43.484279	80.549985	50.764686	0.659248	0.15224	0.664253	0.702703	0.17083	0.66835	0.460937	0.232154	0.028549	6.483252	51.979089	51	27.21575
150017201	Abfc	0.028668682	38727	Photomanipulation/Miscellaneous/000000/Topsoul_Sequence_by_Abfc.jpg	137.924341	113.593403	140.380456	0.242145	0.172878	0.356294	0.286585	0.273707	2.676739	0.748713	0.072761	0.050662	7.514655	136.599834	158	81.353174
166182849	androp	0.028686131	38869	Mixed Media/People/000000/reddy_by_androp.jpg	154.048747	99.498599	137.1794	0.155127	0.082639	0.386511	0.28169	0.219698	1.377018	0.633482	0.105977	0.033819	7.167936	137.915159	142	46.549405
139753618	Camaryn	0.028695467	38634	Typography/Miscellaneous/000000/__Turned_Off___by_Camaryn.jpg	145.652797	96.514656	120.201211	0.110071	0.173741	0.418281	0.52	0.246173	3.34002	0.687174	0.057572	0.022861	7.062268	125.123161	108	82.980007
125611664	SMorrisonArt	0.028709393	38514	Paintings & Airbrushing/Fantasy/000000/URANUS_BELLA_SARA_by_SMorrisonArt.jpg	109.290353	75.818133	74.231058	0.543945	0.421198	0.342798	0.324561	0.153528	0.527406	0.808777	0.178056	0.026348	7.131097	84.901065	95	41.110918
98989649	betteo	0.028715329	38255	Drawings/Miscellaneous/000000/81_songs_by_betteo.jpg	141.472091	113.437708	125.113552	0.283679	0.310526	0.380762	0.266667	0.372137	5.879395	0.522534	0.036027	0.059134	7.552491	128.674581	115	89.025975
11337298	silver-sehkmet	0.028720416	36809	Drawings/People/000000/Color_Key_and_Final_Render_by_silver_sehkmet.jpg	200.409001	197.352718	193.48984	0.176391	0.28288	0.165998	0	0.290981	2.016801	0.829011	0.396002	0.027997	3.374724	196.015887	255	85.109525
10558768	varian	0.028724311	36780	Photomanipulation/Miscellaneous/000000/copas_by_varian.jpg	84.944832	144.407232	118.378432	0.527586	0.144163	0.481726	0.544304	0.251548	1.882105	0.692846	0.061542	0.046064	7.469287	111.348261	93	61.39936
94091280	roberlan	0.028725175	38205	Vector/Miscellaneous/000000/Incredible_Hulk_by_roberlan.jpg	173.723041	109.795551	153.303273	0.16361	0.10837	0.449078	0.413333	0.211999	3.45646	0.478168	0.079017	0.074726	6.209212	154.505145	137	69.594032
30749985	Adiene	0.028726542	37337	3-Dimensional Art/Characters/Female/000000/Priscilla_Pink_by_Adiene.jpg	67.325429	54.364569	49.525698	0.695072	0.391773	0.320793	0.262626	0.258853	1.011097	0.531099	0.190898	0.045265	6.00856	55.454531	65	38.023811
39315714	JoepGerrits	0.028745081	37504	Vector/Miscellaneous/000000/Movie_Icons_by_JoepGerrits.jpg	221.396226	207.904288	213.642732	0.088764	0.207269	0.09873	0	0.203677	4.03177	0.50203	0.375817	0.034569	4.062197	215.312319	255	72.68518
116413568	Dragonfly113	0.028753428	38429	Fractal Art/000000/RR_3_FE___2_by_Dragonfly113.jpg	70.616675	64.105831	72.93428	0.243734	0.133937	0.170458	0.192982	0.119704	0.779415	0.768623	0.203739	0.038296	5.109225	71.191311	54	43.329625
157345808	CarlosNCT	0.02875958	38790	Paintings & Airbrushing/Sci-Fi/000000/Abominable_Snowman_by_CarlosNCT.jpg	66.214239	60.743582	69.073324	0.226581	0.177619	0.305701	0.255319	0.2093	0.923046	0.730497	0.152353	0.034641	7.066999	67.257212	57	46.537701
93018864	blackbirdpie	0.028762799	38195	Drawings/Sci-Fi/000000/clocktopus__already_be_dead__by_blackbirdpie.jpg	194.080218	98.645141	198.42914	0.194381	0.184086	0.502491	0.599089	0.327333	2.673527	0.638972	0.141461	0.034446	5.939675	185.668584	223	70.233415
21363984	liiga	0.028783806	37106	Paintings & Airbrushing/Fantasy/000000/Blue_Goddess_by_liiga.jpg	39.513835	74.575363	38.578204	0.659257	0.094573	0.539857	0.566667	0.095916	0.326388	0.700332	0.617142	0.02362	5.276879	42.933414	32	27.669226
7156001	radioPooh	0.028800825	36655	Photomanipulation/Pop Art/000000/2012_02_05_07_34_00_819_ANOTHER_one.jpg	123.917184	68.44477	121.818364	0.238823	0.153695	0.509155	0.491228	0.297616	1.581655	0.599093	0.064043	0.036977	7.55057	116.353849	120	51.509715
71113137	FreakyBabe	0.028801044	37955	Photomanipulation/Dark/000000/Silencio_by_FreakyBabe.jpg	119.463029	119.270345	116.185806	0.534502	0.329126	0.076617	0.059459	0.091458	1.196343	0.632552	0.096502	0.038081	7.329737	117.51782	123	46.863233
130774257	phoenixkeyblack	0.028802774	38557	Fractal Art/000000/Retrofocus_by_phoenixkeyblack.jpg	63.622791	82.974885	74.96249	0.484539	0.26193	0.45761	0.446809	0.226108	1.208495	0.256645	0.116396	0.056361	6.905697	72.482277	66	31.271859
101495074	RaE-j	0.028813745	38282	Drawings/Illustrations/Conceptual/000000/still_can__t_spell_by_RaE_j.jpg	223.247635	209.329488	218.451128	0.073071	0.166978	0.088825	0	0.202013	1.837189	0.656574	0.374734	0.042462	4.176049	218.840195	255	58.735058
151116112	whoisrico	0.028815994	38736	Miscellaneous/Pop Art/000000/Spiderwoman_by_Tom_Bancroft_by_whoisrico.jpg	100.63409	168.519141	161.144473	0.488964	0.182009	0.571525	0.547619	0.156434	1.186667	0.661632	0.227608	0.023533	6.768107	143.906242	153	45.484416
142997200	miaow	0.028828178	38664	Drawings/Pop Art/000000/5227306493a10e52afed6861a3d648f2.jpg	88.366713	69.471218	78.002854	0.539398	0.304885	0.668448	0.678571	0.291051	1.82764	0.5344	0.158729	0.042906	6.54861	80.12777	78	49.176403
90219409	santosam81	0.02883419	38167	Paintings & Airbrushing/Psychedelic/000000/2395_by_santosam81.jpg	82.389905	53.605557	59.092751	0.236807	0.303104	0.444647	0.344828	0.404796	3.943323	0.490393	0.099165	0.045242	6.467285	65.42926	44	70.371686
28600512	thegirlinthebigbox	0.028862607	37290	Paintings & Airbrushing/People/Portraits/000000/No_More_Tears_by_thegirlinthebigbox.jpg	110.696623	108.871608	108.488794	0.35481	0.343513	0.249015	0.051383	0.369818	2.180077	0.841725	0.104591	0.021181	6.755077	109.148361	116	94.7775
42384673	svitak	0.028864487	37561	Drawings/Macabre & Horror/000000/Halloween_contest_by_svitak.jpg	172.861871	146.02184	154.474347	0.099148	0.257162	0.243348	0	0.349955	1.59458	0.850035	0.121638	0.035009	7.244458	158.999227	205	85.295738
20998337	mcsketchalot	0.028869741	37097	Photomanipulation/People/000000/Fade_to_Fallout_by_mcsketchalot.jpg	203.286471	120.296655	171.184981	0.110567	0.041392	0.414088	0.408867	0.207516	0.361473	0.709572	0.195297	0.041371	6.756502	174.991562	177	27.028562
75062018	jenepooh	0.028872184	38005	Fractal Art/000000/64ffed5f470637c0.jpg	191.188658	156.539296	81.526675	0.882974	0.044407	0.573605	0.576271	0.054183	0.530664	0.612526	0.193748	0.014845	6.272126	122.882997	125	30.122337
